Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2019-09-23,11600.2001953125,11600.2001953125,11694.849609375,11471.349609375,11542.7001953125,882800,0.028915576657539,0.0542282178681783,0.0597467603671328,0.0799574184968245,11047.4900390625,10989.2625,11115.431015625,0.0500303828558059,0.055594057864438,0.0436122700960546,0.019266908866824,0.0049815033767706,0.0208815016588401,0.0164991774374391,-0.3493514150943396,627140.0,1.4076601715725356,65.6271746555148,17.014522257451972,-44.96060924397966,61.97513150143163,11370.363550622043,10608.161449377958,10989.2625,1.301542916655978,200.17343963669703,0.017256033194805,0,-0.009646338930205611,0.0906515398969856,0.08311269331047777,0.03141779549802037,-0.0048955765157830955,-0.005094059887797542,0.002446034373304151,0.0060671262533353865,0.005939685176889142,0.011000083268834837,-0.0006881285875166565,0.059070223675493194
2019-09-24,11588.2001953125,11588.2001953125,11655.0498046875,11539.2001953125,11590.7001953125,651700,-0.0010344649056013,0.0712358206777836,0.0531807454307546,0.0700735144131425,11201.61015625,11027.205029296874,11117.21701171875,0.0345120061910741,0.0508737404015962,0.042365205527362,0.0099972046929135,-0.0002156901617566,0.0210011549988774,0.0165042046201743,-0.2617806977797916,626370.0,1.0404393569296102,65.18673262998712,57.93705448217224,-24.38107649874928,82.31813098092152,11481.198767935512,10573.211290658235,11027.205029296874,1.1178446069518984,194.1503089037187,0.0167541383158235,0,0.09025982671613386,0.12307699864463428,0.054677834511368095,0.09733258728235494,-9.693591923765066e-05,-0.002061378978087669,-0.007332963410394466,0.002406318735178825,0.010880316998928219,0.013704993626859174,0.00946805363428882,-0.06772658239885387
2019-09-25,11440.2001953125,11440.2001953125,11564.9501953125,11416.099609375,11564.849609375,629100,-0.0127716122871148,0.0553057042782221,0.0366537684823853,0.0345773002386773,11321.5201171875,11046.32255859375,11114.3630078125,0.0104826981621335,0.0356569016185683,0.0293167667162717,0.0130111871642324,-0.0107782996124267,0.02177820361508,0.0163422730068904,-0.0346785330673622,623620.0,1.0087874025849075,59.85159164497309,77.53234833934766,-3.998391531129892,81.53073987047756,11534.762502077332,10557.88261511017,11046.32255859375,0.9031996583956584,192.57532869184595,0.0168332131784504,1,-0.003573637285244402,0.04431954208394373,-0.012533439523615963,0.11246416502345036,-0.008416371322106486,-0.013008568436906232,-0.005646739843911175,-0.013373034329622446,0.0055129124389627915,0.017939007665911832,-0.02302180232217743,-0.034546667202378534
2019-09-26,11571.2001953125,11571.2001953125,11610.849609375,11466.349609375,11469.849609375,844500,0.011450848565891,0.0809356930005933,0.0535747169290901,0.041948304404954,11494.8001953125,11069.615087890625,11114.73701171875,0.0066464835144464,0.0453118833346404,0.041068284666788,0.0124879007847895,0.0088362611009877,0.0216702969564317,0.0164769565667462,0.3423938960419648,631565.0,1.3371545288291784,62.75711435483147,102.45136947144783,17.291560669385653,85.15980880206217,11608.879289249076,10530.350886532176,11069.615087890625,0.9650643470847332,191.0091919326069,0.0165072929954132,0,-0.03347277234100432,0.05342017423101231,-0.019780898444888506,0.08881726132455814,0.006158571742003405,-0.007270311409154906,0.006998303826876162,-0.005926585243191118,-0.01794922031082391,-0.0019237309546019654,-0.013964029050027915,-0.027878143432615632
2019-09-27,11512.400390625,11512.400390625,11593.599609375,11499.75,11556.349609375,650000,-0.0050815648934429,0.0211279018631882,0.0394098885513152,0.0422140662985008,11542.440234375,11092.930126953124,11113.21802734375,-0.0026025557109264,0.0378141986716986,0.0359196015320741,0.0081520452894798,-0.0038030364462448,0.0218822678711566,0.016470960094031,-0.2303137951450562,636565.0,1.0211054644851665,60.63594491045336,116.11669939222156,37.05658841395284,79.06011097826872,11665.409544922342,10520.450708983906,11092.930126953124,0.8663627464196717,184.06922174992076,0.0159887786651179,0,0.010513300896217936,0.05080385544456334,0.01407923048617854,0.12127182960305527,-0.002428916406865711,-0.009701349777018309,0.0003506192775530881,-0.0032498974376091727,0.001927438828339234,0.006073128295293495,-0.0014162122265466426,-0.029588873027675877
2019-09-30,11474.4501953125,11474.4501953125,11508.25,11390.7998046875,11491.150390625,756800,-0.0032964624252822,-0.0108403301566134,0.0428000359260689,0.0480577258580121,11517.290234375,11119.237646484376,11109.4550390625,-0.0037196283319002,0.0319457646397578,0.0328544609043937,0.0102358015689919,-0.0014533092636334,0.0217309948124316,0.0163209296159097,0.1643076923076922,641910.0,1.1789814771541185,59.244132964812266,122.47252122097598,54.13977497535747,68.33274624561851,11710.754567756523,10527.720725212224,11119.237646484376,0.8002556106629924,179.60717633474783,0.0156527914869612,0,-0.014075859246543643,0.046103961649906156,-0.00419794352455527,0.030885152286401985,-0.005316352490240539,-0.010120093649236717,-0.001332228634912891,-0.00700669222936301,-0.005572155498548947,-0.0054402394855376235,-0.00886367667705179,-0.03752797898862914
2019-10-01,11359.900390625,11359.900390625,11554.2001953125,11247.900390625,11515.400390625,1305400,-0.0099830321050411,-0.0197010580452215,0.0501313415944899,0.0305400304470098,11471.6302734375,11136.070166015625,11102.903046875,-0.0097396690923007,0.0200995702498756,0.0231468601198254,0.0269632474013839,-0.0135036555156689,0.0210782914321297,0.0165163157426907,0.724894291754757,675770.0,1.9317223315625136,55.13066021727675,116.91857930295372,66.69553584087672,50.223043462077015,11734.818793508117,10537.321538523134,11136.070166015625,0.6869150210387602,188.65664978851584,0.0166072450726952,0,-0.014897623569192553,-0.054794578904248104,-0.025889783154630863,-0.04786492483591265,0.005047606675254723,-0.005027120615560321,-0.010058181166820113,-0.009732805714147919,-0.022280051336141082,-0.03806523715866261,-0.0329100368021743,-0.07793314703940712
2019-10-07,11126.400390625,11126.400390625,11233.849609375,11112.650390625,11196.2001953125,733200,-0.0043266837625002,-0.0335290631755941,-0.0131095600687445,0.0256731708414916,11289.9001953125,11192.305126953124,11087.95904296875,-0.0144819530606111,-0.0058883970353358,0.0034669453149385,0.0108929406182543,-0.0062342404985508,0.0126435295246917,0.0161366641276874,-0.2103392568659128,730355.0,1.003895365952174,47.34465256861635,67.65832381012297,75.5159037497017,-7.857579939578741,11736.39606346973,10648.214190436518,11192.305126953124,0.4394359178724228,182.71655394988852,0.0164218927537286,1,-0.006779708139033391,0.09124762617388948,-0.024010966716499382,-0.07178852894175236,0.014216897585460186,-0.003302067049955615,-0.0017093362640530074,-0.0027381830351996816,-0.0005971895883765121,0.004736158829675485,0.006863691231934865,-0.055446225766079715
2019-10-11,11305.0498046875,11305.0498046875,11362.900390625,11189.400390625,11257.7001953125,737800,0.0062752848334504,-0.0007910725925843,-0.0118136386005182,0.0244071155076692,11230.8099609375,11235.702587890624,11087.92703125,0.0066103730726649,0.0061720409786936,0.019581908577281,0.0153471238957355,0.0042059753371932,0.0094917268512952,0.0165475046751969,0.3128113879003558,752560.0,0.9803869458913576,53.0308110184186,55.92587087253014,67.4928151143323,-11.566944241802162,11755.458936938454,10715.946238842796,11235.702587890624,0.5667112743537589,179.88836989674016,0.0159122138340471,1,0.004079236331390401,-0.026553740138092086,-0.026832641770401122,-0.014100407759984335,0.006415695380997066,0.00944812673105222,0.002808658618285609,0.0037727868604922055,-0.007502773349037706,-0.008161321051730841,0.018254403530847174,0.020972325226319866
2019-10-14,11341.150390625,11341.150390625,11420.4501953125,11290.0498046875,11335.900390625,587600,0.0031933150725733,0.0148907483948186,-0.0198812396989461,0.0326283454410736,11264.0900390625,11253.6201171875,11089.06404296875,0.0068412407300779,0.007777965892399,0.0227328786883587,0.011497986194839,0.0004631303927424,0.0085903364494882,0.0164881130989535,-0.2035782054757386,754370.0,0.7789281121995838,54.19006893178226,56.90966608926647,65.37618530931914,-8.466519220052675,11761.846833546486,10745.393400828514,11253.6201171875,0.5861134122036916,176.353514234473,0.0155498788183122,1,-0.005223456470052179,-0.025028471898016935,0.0010370297860555766,0.011201935500183113,0.010938977513132997,0.006185619190049785,-0.006021569571826535,-0.0005631271194479481,-0.00809479345798525,-0.015602178171441494,0.0214752855698086,0.03578866389888624
2019-10-15,11428.2998046875,11428.2998046875,11462.349609375,11342.099609375,11360.849609375,527400,0.007684353972992,0.0271336104637109,-0.0073052172513029,0.0318167735022953,11324.469921875,11271.240087890625,11093.84603515625,0.0091686307199188,0.0139345551662601,0.0301476844433725,0.0105221250802921,0.0059370731619261,0.0090151142077641,0.0164719961295259,-0.1024506466984342,749525.0,0.7036456422400854,56.95225134178429,63.983992624867824,65.09774677242888,-1.1137541475610533,11778.032234785042,10764.447940996208,11271.240087890625,0.6549547657351492,172.4139216998678,0.0150865767127626,1,0.01691954059826206,-0.022434078532914015,0.004972781269501736,0.014923838287524527,-0.0013871187334510982,0.009309907450883337,-0.0009298660040623075,0.0013979950578892897,0.006070007618794726,-0.004006142882828634,-0.020292515445513692,0.015924173508775175
2019-10-17,11586.349609375,11586.349609375,11599.099609375,11439.650390625,11466.2998046875,797600,0.0106725060515526,0.0313140989895932,0.0199340848918783,0.0710647489054565,11424.969921875,11332.702587890624,11110.78501953125,0.0141251739482493,0.0223818651832798,0.0428020692514321,0.0137618166312695,0.010469794679398,0.0088756083624856,0.0158202250652098,0.4950328022492971,770255.0,1.0355012301121058,61.727678523197866,86.59131250959763,70.44406406333735,16.147248446260278,11794.78798659507,10870.617189186178,11332.702587890624,0.7744590309448518,164.69180800428651,0.0142142964399268,1,-0.029080104452521294,-0.046620002574253805,-0.0005707851959181331,-0.008582301077698307,-0.0019995427986508885,0.024076879294977704,0.004303596783999719,0.007723677276071372,0.007038457353749195,-0.012017778287856218,0.010414679469005206,0.014641575499706017
2019-10-18,11661.849609375,11661.849609375,11684.7001953125,11553.150390625,11580.2998046875,853400,0.0065162887833896,0.0315610997608835,0.0307450600472865,0.0757518404486297,11496.3298828125,11373.762548828125,11124.42201171875,0.0143976145647977,0.0253290904667742,0.0483106085952249,0.0112803550975092,0.0070421151492546,0.0087019575499493,0.0158298351317006,0.0699598796389167,786965.0,1.0844192562566315,63.82594574090742,103.33716922209533,77.02268509508895,26.31448412700638,11798.054563260064,10949.470534396183,11373.762548828125,0.8394914949466804,162.3245220530875,0.0139192776009214,0,-0.02933988251852082,-0.07835168100185508,0.015790727891974887,0.0348404079904141,0.0027628315736780706,0.020359912851134032,-0.0019509390395873183,0.0029407516272692558,0.0028898177608367437,-0.0016724644891200624,0.010682153079166978,0.007096191849284672
2019-10-24,11582.599609375,11582.599609375,11679.599609375,11534.650390625,11661.650390625,700500,-0.001852793471596,0.0103453950955163,0.0238038246432681,-0.0015172657058636,11604.649609375,11433.55498046875,11163.75900390625,-0.0019001004547509,0.0130357206626332,0.0375178831182396,0.0125143943189297,-0.0067786958622555,0.0058877970650267,0.0081709239651908,0.0546522131887985,754470.0,0.9284663406099646,59.75956797581778,114.91119321647238,94.69330900539308,20.21788421107931,11737.737074868102,11129.3728860694,11433.55498046875,0.7449924430965569,155.4320144339953,0.0134194412028356,1,-0.01606178221254939,0.011002463231076343,0.0016473078443557387,0.03226480450888336,0.0028471487971184484,0.004960406736366885,-0.00042200136804404487,-0.009545779927484621,0.005534233321464299,0.0012768981277302416,0.033419523234683,0.048913054357147656
2019-10-25,11583.900390625,11583.900390625,11646.900390625,11490.75,11646.150390625,812000,0.0001123047756004,-0.0002113883002475,0.0310960912551865,-0.000371050259318,11604.159765625,11433.339990234375,11178.32701171875,-0.0017458717743626,0.0131685404719201,0.0362821179306231,0.0134799493572453,-0.0053451138712849,0.0050001465029514,0.0081676325170069,0.1591720199857245,762485.0,1.0649389824062112,59.80640682046456,114.27157440555312,98.60896208542508,15.66261232012802,11737.090350968596,11129.589629500157,11433.339990234375,0.7478357556953882,155.48332701906708,0.0134223639513424,1,-0.018137915828501883,0.02267000340572234,-0.011936699591568511,0.0040876940815886,0.0019204463587332299,0.004116175417071766,-0.005065080911839104,-0.012636224155054165,0.006040673771744887,0.004422686705076728,0.004645315630920965,0.042647862489253674
2019-10-31,11877.4501953125,11877.4501953125,11945.0,11855.099609375,11890.4501953125,1414800,0.0028157974888274,0.0235563805154395,0.0393015932641855,0.0317092693357654,11734.9798828125,11482.569921875,11227.13599609375,0.0121406524700282,0.0343895378930136,0.0579234276172493,0.0075689974823451,-0.0010933143645919,0.0066574579918255,0.0080627945010556,0.9509100937672366,810890.0,1.7447495961227786,68.89668308080442,155.32064626395186,120.90492516756495,34.4157210963869,11901.729325723289,11063.410518026712,11482.569921875,0.9710383088296708,152.18361735546296,0.0128128188165775,1,0.014616307551950536,0.007255074077542112,0.003831186161335598,0.017919469294382484,0.00325337015914573,0.014062146274729015,0.0021148959733925388,-0.0026788487948937734,0.004169435892316775,0.002214864557177343,-0.008642411493049451,-0.01625870694238085
2019-11-01,11890.599609375,11890.599609375,11918.2998046875,11843.349609375,11886.599609375,855300,0.0011070906504571,0.0265916124520702,0.0372121082846301,0.0362674818382586,11796.5798828125,11503.377392578124,11244.35998046875,0.0079700834900025,0.0336616111583636,0.0574723354667368,0.0063033150366451,0.0003365133958785,0.0067132946145668,0.0079819714166081,-0.3954622561492791,815815.0,1.0483994533074288,69.27300059452907,164.22900271175058,129.5697406764021,34.65926203534849,11958.62157065247,11048.133214503778,11503.377392578124,0.925290685138249,146.66694435239418,0.0123346970859868,1,-0.022809073484213127,0.002463110596742979,0.002626094205919083,0.03292230497065418,-0.0030228605633046968,0.009058934247991202,0.0014869250690938696,0.0038888713868399094,0.012188637715869088,0.008339448793381887,-0.01598258347559922,-0.03645739380667645
2019-11-04,11941.2998046875,11941.2998046875,11989.150390625,11905.349609375,11928.900390625,823100,0.0042638888683566,0.0308531152729651,0.0306352049851228,0.0511799746538546,11868.059765625,11532.44736328125,11262.22998046875,0.0061711889313731,0.035452357034641,0.0602962135737248,0.0070177269326329,0.0010394431721673,0.0062624078819664,0.0074946875733302,-0.0376476090260726,791700.0,1.03966148793735,70.74283329798443,173.38138869764043,138.33207028064976,35.04931841699067,12020.40749143878,11044.48723512372,11532.44736328125,0.9189404193228043,143.23007555936604,0.0119945129845196,0,-0.03378385265427819,0.026762392661836998,0.008790613436993278,0.031793549361007534,0.009662312168146059,0.014676303970036386,-0.00028168254216287547,-0.0030903387155267747,-0.002249586052098018,0.0056685561853950794,0.037283138545326056,-0.008118586052090593
2019-11-06,11966.0498046875,11966.0498046875,12002.900390625,11850.25,11911.5,603400,0.0040990843968715,0.0102962824811074,0.0325930963462597,0.0708114100706951,11918.519921875,11602.17236328125,11298.47697265625,0.0039879014444792,0.0313628715392864,0.059085205346425,0.0127569576524077,0.0045795915449355,0.0055772407793902,0.0065302604259084,-0.045253164556962,756170.0,0.7979687107396485,70.58661118420204,181.1012158267822,153.01736482267043,28.08385100411178,12102.906441527224,11101.438285035276,11602.17236328125,0.8633439955603576,142.16650866949163,0.0118808220749507,1,-0.0006277607464066914,-0.03045066977325206,-0.0037335452511749745,0.011609086419210657,-0.001185699214361291,0.012423968581009248,0.00691937665667397,0.0037463686627812187,-0.018037102899121304,-0.004169435892316775,0.012203725071385563,0.0304284947578477
2019-11-07,12012.0498046875,12012.0498046875,12021.400390625,11946.849609375,12021.099609375,563000,0.0038442093047263,0.0113323657150017,0.0351556957493639,0.0795989163583166,11945.43984375,11646.454833984377,11320.34396484375,0.0055761831970004,0.031391095051201,0.0611028995224789,0.0062063330124478,-0.0007528266948592,0.0055400385892145,0.006268693659103,-0.0669539277427908,747660.0,0.753016076826365,71.994903240837,186.1913980184181,159.65217146182,26.539226556598123,12127.307178963849,11165.602489004905,11646.454833984377,0.8801530496006342,137.33681385381365,0.0114332537815669,0,-0.008793991372602061,-0.05282113580436876,0.012897152204195184,0.02074529751979992,0.0007024972279667807,0.009849778477944326,-0.0014789205201914957,0.0001467013296543307,0.006347853885599886,-0.002009108021766015,-0.015376569546637575,0.023428933321019585
