Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2025-10-14,25277.55078125,25310.349609375,25060.55078125,25145.5,292100,-0.003244479132464395,0.0014815506263881062,0.020726676433784563,0.0030436066419279317,25177.230078125,25067.14755859375,24876.1091015625,-0.0012602688233194215,0.0031257023250492733,0.010829302015747277,0.009934136450856017,-0.005224033862804091,0.004365390175757636,0.005031483532674725,0.24669227486128897,1.0079886812636956,49.19829010311054,66.200681832579,41.60790209033446,24.59277974224453,0.5815478358935083,0.007501763841584833,0.09009899139030408,0.08047111700348974,0.0002693882237601031,0.009271006392745917,0.015598671787557583,-0.012693771332893844,-0.0012164564432355363,0.0002502001816402366,0.033146710552253156,0.03940848257114227,0.010016980259816455,-0.03566213320176159
2025-10-15,25181.94921875,25365.150390625,25159.349609375,25323.55078125,289900,0.007080820872521931,0.011075569949816844,0.028948368142137415,0.003346045349558846,25232.71015625,25071.3701171875,24891.273125,0.0036001136793266664,0.010058511476786824,0.01736663504832281,0.008126853261130287,0.005623137481135344,0.004485173615320315,0.005052895773927042,-0.007531667237247519,0.9918740911812506,58.53416729905873,80.49806479777544,49.38593463182266,31.112130165952784,0.7582796602924515,0.0076678990871776155,0.013623943270844707,0.1104477249364193,-0.002270212472406219,0.004571490408531442,-0.0015643266604626893,-0.01046672794491943,-0.0010388016707127967,-0.0006311887020318263,0.0073554082612508065,0.03970632401297847,-0.013279557795226826,-0.04908470438629631
2025-10-16,25394.900390625,25625.400390625,25376.849609375,25585.30078125,372800,0.010336228211479837,0.016023476776150236,0.03015747017226711,0.0100690195023736,25313.41015625,25084.12265625,24908.524140625,0.010740971813822053,0.019979894528028286,0.027170483357590758,0.009714592897502641,0.00749758367610254,0.0046811583235509685,0.005497499343797187,0.28596067609520515,1.2532356203986956,70.94305259574188,111.6627031346361,61.841288332385346,49.82141480225076,0.9742946325409272,0.007833597342084348,-0.05645162392963732,0.021338438836132623,0.005371120184475053,0.013953460479397384,0.004026001159503689,-0.012239203523463194,0.0013240962105447451,0.0004496344892865878,0.009175240478579871,0.032207369526163765,-0.007325388408636391,-0.06842524111113013
2025-10-17,25546.849609375,25781.5,25508.599609375,25709.849609375,422100,0.004867983737610659,0.01678837771903341,0.0327625700462959,0.01125922388639422,25398.31015625,25098.43515625,24929.7301171875,0.012266148858267156,0.02436066030884576,0.03129273716644265,0.010614624152662795,0.006380434475966987,0.004710454457622257,0.0055395908012900825,0.13224248927038618,1.3840932566032167,84.11745908648265,144.74245218761644,78.42152110343157,66.32093108418486,1.0270442943084892,0.00782759820946107,0.03228871426494839,0.0741106727748313,0.010962208751748692,0.021898115176294475,-0.006294387099829435,-0.015744366642126084,-0.010959362029406505,-0.010900289226599247,0.024514470108056186,0.0835724693748745,-0.013900830048527935,-0.06584294175866912
2025-10-20,25824.599609375,25926.19921875,25788.5,25843.150390625,301100,0.005184813729964155,0.024410046667017182,0.030525188288220706,0.02037740650629072,25521.4703125,25124.24013671875,24955.109140625,0.012604292550004281,0.02861420882757648,0.035585548634381015,0.005328267516484852,0.000718337613384162,0.004545608547933868,0.005530580835176871,-0.2866619284529732,1.0003322259136214,86.39632685528167,179.64382841502447,98.66598256575016,80.97784584927432,1.04226977158394,0.007873590217928165,0.0699172251042528,0.15148511635487183,0.00506422611488988,0.019494902600700303,0.0052707155502571545,0.017016380591287072,0.0020635365958874274,-0.00984300337077515,-0.021209936091034498,0.053219654919753445,0.0013923047742669947,-0.023089992786401226
2025-10-21,25901.19921875,25934.349609375,25825.80078125,25868.599609375,42500,0.0009847568259027106,0.028756620841701386,0.030280775857710163,0.026436027208834645,25666.090234375,25157.55263671875,24980.558125,0.007890152849567178,0.028263757724129368,0.0355493051809066,0.004196161746833059,-0.0012586139004483233,0.004556654294402497,0.005351069617397766,-0.858850880106277,0.14634986225895316,87.8423111646103,206.97112549159647,120.32701115091943,86.64411434067704,0.9793493905434725,0.007767675797048703,-0.023215860284335976,0.031789229838277366,0.005542004537782308,0.024868860375276025,0.010672270853256949,0.01208310272600066,0.00013179437961130525,-0.008506397462452964,0.034675932031636325,0.05477858754990317,-0.00034759223923253035,-0.033114828796789064
2025-10-23,26057.19921875,26104.19921875,25862.44921875,25891.400390625,448400,0.0008814076368377499,0.022423775175930194,0.03374770121624704,0.02868155468424094,25779.66015625,25193.64765625,25011.1201171875,0.004334433956760586,0.027695581993340435,0.03519555578930578,0.009337077035336223,-0.006362879860307319,0.004219946070101213,0.005316906029065294,9.550588235294118,1.5054052239307056,86.15584578995768,227.8416214149329,141.82993320372213,86.01168821121075,0.9301063895473513,0.00770497012552829,-0.005281643288353122,0.012544833802593525,-0.0004480194156106787,0.026740618585612053,3.2696450934288634e-05,0.013701955245864594,-0.0013897273056794335,-0.008854699801540411,-0.0574161146704919,-0.013042178498618995,0.005215563885136554,-0.014991500113758605
2025-10-24,25935.099609375,25944.150390625,25718.19921875,25795.150390625,284900,-0.0037174505259611745,0.008201959835030914,0.024356860524116675,0.02946294188391385,25821.630078125,25230.56015625,25035.322109375,-0.0010254847358545094,0.02237723740093589,0.03035024985620094,0.008759443866515304,-0.0053961319161238645,0.0046820183631166926,0.005275251997661079,-0.3646297948260482,0.9500308451573103,80.0821475760726,233.91860116780663,160.24766679653902,73.6709343712676,0.831666136376019,0.007923958185358914,0.0380530393135774,0.1139600987365399,0.0012214270548180917,0.022502722344766468,0.0004587502810098343,0.010100326218124955,-0.0015896019371092196,-0.011738779228144924,0.008882723499682887,-0.013328255592729543,0.06866138432474789,0.06040845083423507
2025-10-27,25843.19921875,26005.94921875,25827.0,25966.05078125,266300,0.006625291500029773,0.009965098037040931,0.02692077358592737,0.04319664409807977,25872.8703125,25284.32021484375,25064.8951171875,0.003601473961896806,0.026962582367787924,0.03595289985652306,0.006891660971379546,0.004753728880860369,0.004847511755705412,0.005031874500232989,-0.06528606528606529,0.8994342649666469,79.91447763883573,249.64710819022366,178.12755507527598,71.51955311494768,0.8806561386253584,0.007862177225185625,-0.011935157298543775,0.06623737576900401,-0.006516217635736843,0.004824773150629014,0.00790242258787388,0.024531362845716442,0.0004410320881278462,-0.000347369234120376,-0.001881583554853683,-0.03874931217410149,-0.004693330817777452,0.07030979777058621
2025-10-28,25939.94921875,26041.69921875,25810.05078125,25936.19921875,395200,-0.001149638146805021,0.003600521868214468,0.02809845744206041,0.051977920664528554,25891.480078125,25348.39521484375,25091.232109375,0.0017271759084480642,0.023189002653786872,0.03367579183404423,0.008931472015087503,-0.00014456466234287816,0.004729379670705555,0.004312843339894561,0.4840405557641758,1.311823673902941,77.89224330797778,256.7437100375282,193.85078606772643,62.892923969801785,0.8305441344533533,0.008110959695504523,0.02329590168547746,0.01977640068556319,0.0071863310364606026,0.006946372488276786,0.012290050865671143,0.03168518625440475,0.0005696470925877772,-0.0018376645272912828,-0.028541703100724125,-0.04594969797787374,-0.0030894085643736746,0.06551964542541966
2025-10-29,25982.0,26097.849609375,25960.30078125,26053.900390625,321900,0.0045381040946781415,0.007163154714523001,0.03612576368038023,0.057601207128891385,25928.540234375,25419.34521484375,25119.6841015625,0.004834832779510023,0.02496347448834757,0.037190606589053044,0.005279394872273878,0.002767315473212224,0.00424219016738127,0.00425961268081514,-0.18547570850202433,1.081526030204781,82.72654388800231,268.76713875649875,208.8340566054809,59.93308215101786,0.862278155222763,0.008013044600544207,0.007588545969073435,0.05193663471997523,0.001718194117621863,0.00311722162805661,0.0022879438603986557,0.023126540484948555,0.004475707490399383,0.002497694552503038,-0.009105120770259267,-0.0863191753720941,-0.018920238483593477,0.04572324490933233
2025-10-30,25984.400390625,26032.05078125,25845.25,25877.849609375,257400,-0.0067571756478100875,-0.0005233699624415111,0.021888669283117057,0.05147067868180355,25925.830078125,25482.68271484375,25139.702109375,-0.0018506820651611466,0.015507272093493674,0.02936182365202855,0.007218558886064707,-0.004100567249896704,0.005131102965744445,0.004703680543577298,-0.20037278657968316,0.8714936263140965,72.02612650141474,261.08039365020886,219.2833240144265,41.79706963578235,0.7437933125663471,0.008160581176505826,0.0016736785006612465,0.05929204114910491,0.002939982459683854,0.006517307960764329,-4.3578255173426506e-05,0.023048504360266175,3.856981400085502e-05,0.003931551792677679,0.004418631991192301,-0.026380507631392214,0.005486251171838097,0.04600484021881135
2025-10-31,25863.80078125,25953.75,25711.19921875,25722.099609375,334400,-0.006018660837397216,-0.0028319579511562054,0.00534677427850494,0.03566548963659377,25911.219921875,25526.97265625,25154.53109375,-0.007298780723957288,0.007643951977878816,0.022563271543790453,0.00942966495478452,-0.005478745102990681,0.004840582214660315,0.004800790996376121,0.2991452991452992,1.127330344199845,63.37873961666312,239.65823843986436,223.3583068995141,16.299931540350258,0.628922682649591,0.008400631947724653,0.008354170890944479,0.028985521385883173,-0.00606571758277985,-0.0008083814473531792,-0.00990481243951924,0.012450938655430122,0.0013612197899097733,0.006898691399013446,0.0037993229578294763,-0.03128622931715652,0.001488097772306407,-0.01974431465652471
2025-11-03,25696.849609375,25803.099609375,25645.5,25763.349609375,23300,0.0016036793506921665,-0.00780639203021849,0.0020809145449256494,0.03491166069975993,25870.6796875,25570.42763671875,25168.7870703125,-0.004148715048134521,0.007544730005970557,0.02362301120834731,0.006117201829906901,0.002587865867251632,0.004621703289393812,0.004799014863379094,-0.930322966507177,0.08336314847942755,66.58925112859039,223.43394887688555,223.3734352949884,0.06051358189714051,0.6374909349908315,0.008455248338280761,0.006627997160626231,0.04831746838392781,-0.004389887373163703,0.0013301651644312962,0.0026179217059763005,0.007142589594749005,0.0032701378990043217,0.009746058557530857,-0.004830773379692066,-0.03414853578160759,0.0067690250863108314,-0.008455291996157244
2025-11-04,25744.75,25787.400390625,25578.400390625,25597.650390625,305100,-0.006431586779760301,-0.01305313956257148,-0.009499615808800876,0.020735594918190436,25802.969921875,25596.42763671875,25179.065078125,-0.007957205386498356,4.7770490617216055e-05,0.016624338957829554,0.008164811879630371,-0.0057137711329494365,0.004693774153340367,0.004935607049363494,12.094420600858369,1.0845493485949913,63.303600059305644,194.95818377624164,217.69038499123906,-22.732201214997417,0.5009233624456166,0.008396134554716767,0.04279839292921506,0.06829683331067082,0.0056268290997627535,-0.00022026923258922082,0.0017207127269924793,-0.0033730038107067095,0.0015896706184919118,0.010775436910062774,0.0043788314775428105,-0.0014180041398894616,0.0011479123540454328,-0.004240778509323806
2025-11-06,25593.349609375,25679.150390625,25491.55078125,25509.69921875,371900,-0.0034359080045569534,-0.020887512568782962,-0.013873978338391879,0.015986682690998677,25694.1296875,25616.49755859375,25191.8570703125,-0.007177922389008717,-0.004169123417417486,0.012616860581194045,0.007354050228750309,-0.0032684424626606263,0.004700092103035067,0.00503536747102447,0.2189446083251394,1.3025813456621484,55.783687607562705,163.41031782102073,206.83437155719542,-43.4240537361747,0.4142870557276161,0.008335338399056504,-0.0015785680854961681,0.05857739083162228,-0.00472274687102725,-0.006648746108955272,-0.011736830084583816,-0.017318565477532966,-0.0005857698658358057,0.005682215692258463,-0.013328350772296993,-0.005673996912492485,-0.008026173135020742,0.006816289892124239
2025-11-07,25433.80078125,25551.25,25318.44921875,25492.30078125,305600,-0.0006820322478444663,-0.014898796999937902,-0.015414369379553094,0.01781313230443593,25617.019921875,25638.805078125,25202.3480859375,-0.004868604584192804,-0.005714162435752401,0.011504987325934524,0.00913219968835566,0.0023000887874818406,0.004641924708340294,0.004989633786359161,-0.17827372949717668,1.0559049132748255,46.593162857919665,135.44319343649477,192.55613593305532,-57.11294249656055,0.37066839353533426,0.008147554749056214,-0.01897231449450809,0.03675852719863948,-0.004717528865201159,-0.014233046873996402,-0.007565473480426466,-0.024710514396048544,-0.001876576909771499,0.0037562609754344667,0.007701047847493925,-0.0024245635239488195,-0.01865919819172268,-0.017361098627774907
2025-11-10,25503.5,25653.44921875,25503.5,25574.349609375,243600,0.0032185728871263475,-0.005744087856115354,-0.00855977879199521,0.015588592393967593,25587.469921875,25658.43251953125,25219.5940625,-0.0005127631821378875,-0.0032770088387996665,0.014066663642397836,0.005863266164744689,0.002778034755033623,0.004796460170030778,0.0049083736335803155,-0.20287958115183247,0.8479384583253563,44.876748342121196,118.5333222342415,177.75157319329256,-59.21825095905106,0.41998724928644837,0.00780929474176576,0.01208707284842303,0.04059658137378408,0.005604291277359952,-0.0026589324878456555,0.0012618418007710464,-0.013710844256489607,0.001310981939860456,0.0037059029672268373,0.004710611081965688,-0.0015189256863860079,0.005384480787161472,-0.013538050172621774
2025-11-11,25617.0,25715.80078125,25449.25,25694.94921875,297700,0.0047156471705849246,-0.0026549494402742235,-0.010440615894341643,0.016199088234996495,25573.78984375,25678.9125,25243.4750390625,0.0047376386425419525,0.000624509264167683,0.017884787216850162,0.010373664449801433,0.003042870701096928,0.004494318744738302,0.004931706398833267,0.22208538587848925,1.0246966698218742,44.342176098734356,113.55452221413361,164.91216299746077,-51.357640783327156,0.516189863312172,0.007912194345622183,-0.020700654474163693,0.01234572649498844,0.001049643366253239,0.002790055349473297,0.01540101862170995,-0.001135934520830939,-0.00016915397287697864,0.0002651172571450644,0.027981432940693773,0.03140247716752165,0.006359850512388965,-0.013938971474284134
2025-11-12,25834.30078125,25934.55078125,25781.150390625,25875.80078125,312600,0.0070384090258497345,0.010866246955496761,-0.0023287312451061304,0.025704292441169674,25629.419921875,25711.33505859375,25272.4540625,0.009613204673614595,0.006396623212347574,0.02387368940340706,0.005928334041594425,0.0016063914541910049,0.005167556142880967,0.005061819197970639,0.05005038629492775,1.0616764026626817,50.245756419195,122.78658960904795,156.4870483197782,-33.70045871073026,0.6811369629272859,0.0082186573979174,0.015447120116828916,-0.014206811688388887,0.003462308184330798,0.0006316403333044285,0.002075350517340535,-0.0007823080653338588,0.000553844941143744,-0.0007693385913970507,-0.001382871254852036,0.025485751043223814,0.015133873794235697,-0.00016377267253320227
